175,Linfen,4316610
176,Shantou,4312192
177,Kabul,4273156
178,Mogadishu,4249083
179,Luzhou,4218427
180,Hefei,4216940
181,Boston,4208580
182,Liuzhou,4157934
183,Zhaoqing,4151700
184,Xiaoxita,4137900
185,Shijiazhuang,4098243
186,Ningbo,4087523
187,Fuzhou,4047200
188,Phoenix,4047095
189,Zhuzhou,4020800
190,Amman,4007526
191,Chuzhou,3987054
192,Jeddah,3976000
193,Qingyuan,3969473
194,Loudi,3931800
195,Binzhou,3928568
196,Deyang,3877000
197,Taiyuan,3875053
198,Kano,3848885
199,Wuhu,3842100
200,Nanning,3837978
201,Harbin,3830000
202,Abuja,3770000
203,Yokohama,3757630
204,Baojishi,3738700
205,Zaozhuang,3729140
206,Xiamen,3707090
207,Neijiang,3702847
208,Fuzhou,3671192
209,Baicheng,3669400
210,Anshan,3645884
211,Medan,3632000
212,Yulinshi,3634750
213,Wenzhou,3604446
214,Changzhou,3601079
215,Puyang,3598740
216,Jiaozuo,3590700
217,Nanchang,3576547
218,Ibadan,3552000
219,Hechi,3545700
220,Detroit,3522856
221,Montreal,3519595
222,Busan,3453198
223,Hohhot,3446100
224,Seattle,3438221
225,Algiers,3415811
226,Hanzhong,3416196
227,Tangshan,3399231
228,Shiyan,3398000
229,Lucknow,3382000
230,Siping,3385156
231,Mashhad,3372090
232,Boankra,3348000
233,Changzhi,3334565
234,Dubai,3331420
235,Qinzhou,3304400
236,Guiyang,3299724
237,Bengbu,3296408
238,San Francisco,3290197
239,Bazhou,3283148
240,Qincheng,3262549
241,Suining,3252619
242,Wuxi,3245179
243,Leshan,3235759
244,Putian,3210714
245,Zhenjiang,3210418
246,Faisalabad,3203846
247,Guang'an,3205476
248,Tongren,3168800
249,Santa Cruz,3151676
250,Qinhuangdao,3146300
251,Tongliao,3139153
252,Jinzhou,3126463
253,Heyuan,3093900
254,San Diego,3084174
255,Jaipur,3073350
256,Xinzhou,3067501
257,Lanzhou,3067141
258,Wuzhou,3061100
259,Athens,3041131
260,Addis Ababa,3041002
261,Chaoyang,3044641
262,Brasilia,3039444
263,Taichung,3033885
264,Kuwait City,3000000
265,Budapest,2997958
266,Shaoguan,2997600
267,Shanwei,2993600
268,Quezon City,2960048
269,Rizhao,2968365
270,Kyiv,2963199
271,Sanaa,2957000
272,Meishan,2950545
273,Incheon,2936117
274,Guatemala City,2934841
275,Birmingham,2919600
276,Zhongshan,2909633
277,Ningde,2910000
278,Weihai,2906548
279,Daqing,2904532
280,Bursa,2901396
281,Salvador,2886698
282,Rome,2872800
283,Haikou,2873358
284,La Paz,2867504
285,Xiangtan,2864800
286,Pyongyang,2863000
287,Minneapolis,2856952
288,Omdurman,2805396
289,Malang,2795209
290,Mudanjiang,2798723
291,Stuttgart,2787724
292,Brooklyn,2736074
293,Kaohsiung,2733566
294,Guayaquil,2723665
295,Lisbon,2719000
296,Longyan,2723637
297,Tieling,2717732
298,Manchester,2705000
299,Baotou,2709378
300,Handan,2708015
301,Cawnpore,2701324
302,Dingxi,2698624
303,Nanping,2690000
304,Tampa,2683956
305,Zigong,2678899
306,Maracaibo,2658355
307,Chaozhou,2656600
308,Mbuji-Mayi,2643000
309,Denver,2650725
310,Gulou,2606000
311,Weifang,2636154
312,Huai'an,2632788
313,Zibo,2631647
314,Ankang,2629906
315,Baoshan,2627000
316,Antananarivo,2610000
317,Huludao,2623541
318,Munich,2606021
319,Yanjiang,2593843
320,Santo Domingo,2581827
321,Sanming,2580000
322,Tashkent,2571668
323,Longba,2567718
324,Yangjiang,2555600
325,Jiamusi,2552097
326,Luohe,2544266
327,Lincang,2536000
328,Medellin,2529403
329,Xuanzhou,2532938
330,Yunfu,2526900
331,Shaoxing,2521964
332,Yantai,2511053
333,Huizhou,2509243
334,Lishui,2507396
335,Mirzapur,2496970
336,Hamburg,2484800
337,Guangyuan,2484122
338,Cali,2471474
339,Lusaka,2467563
340,Huangshi,2471700
341,Xining,2467965
342,Ouagadougou,2453496
343,Daegu,2461002
344,Fortaleza,2452185
345,Yaounde,2440462
346,Jilin,2396000
347,Dandong,2444697
348,Zhuhai,2439585
349,Lianshan,2426000
350,Yingkou,2428534
351,Antalya,2426356
352,Nagpur,2405665
353,Queens,2405464
354,Accra,2388000
355,Bekasi,2381053
356,Ghaziabad,2375820
357,Yuxi,2386000
358,Luoyang,2372571
359,Brisbane,2360241
360,Anshun,2353100
361,Depok,2330333
362,Shangzhou,2341742
363,Huainan,2333896
364,Colombo,2323826
365,Kuaidamao,2324439
366,Baku,2300500
367,Fukuoka,2286000
368,Yan'an,2282581
369,Jincheng,2279146
370,Vancouver,2264823
371,Nantong,2261382
372,Tangerang,2237006
373,Caracas,2245744
374,Sanmenxia,2234018
375,Laibin,2233900
376,Konya,2232374
377,Manaus,2219580
378,Esfahan,2219343
379,Qinbaling,2211191
380,Baltimore,2205092
381,Ma'anshan,2202899
382,Shengli,2193518
383,Gaoping,2174000
384,Taizhou,2162461
385,Harare,2150000
386,Kowloon,2108419
387,Las Vegas,2150373
388,Havana,2141652
389,Perth,2141834
390,Phnom Penh,2129371
391,Puning,2118200
392,Huaibei,2114276
393,Qingyang,2111000
394,Haiphong,2103500
395,Chongzuo,2099400
396,Rawalpindi,2098231
397,Yushan,2092496
398,St. Louis,2092481
399,Kumasi,2069350
400,Vadodara,2065771
401,Hezhou,2072600
402,Pingliang,2068033
403,Portland,2036875
404,Vishakhapatnam,2035922
405,Gujranwala,2027001
406,Baicheng,2032356
407,Gaziantep,2028563
408,Fushun,2024000
409,Riverside,2022285
410,Bamako,2009109
411,Quito,2011388
412,Minsk,2009786
413,Tijuana,2002000
414,Bamenda,2000000
415,Boosaaso,2000000
416,Indore,1994397
417,Sanliurfa,1985753
418,Vienna,1973403
419,Karaj,1973470
420,Kananga,1971704
421,Peshawar,1970042
422,Sapporo,1961690
423,Ecatepec,1929926
424,Pingxiang,1933200
425,Orlando,1927699
426,Aleppo,1916781
427,Sacramento,1924167
428,Almaty,1916822
429,San Juan,1915105
430,San Antonio,1910785
431,Yinchuan,1901793
432,Thane,1886941
433,Santos,1897551
434,Blantyre,1895973
435,Bucharest,1883425
436,Curitiba,1879355
437,Multan,1871843
438,Tainan,1874686
439,Xiping,1873000
440,Port Harcourt,1865000
441,Warsaw,1860281
442,Jixi,1862165
443,Saidu Sharif,1860310
444,Liaoyang,1858768
445,Beihai,1853227
446,Meru,1833000
447,Brazzaville,1827000
448,Fuxin,1819339
449,Wuwei,1815059
450,Mersin,1814468
451,Bhopal,1798218
452,Lubumbashi,1786397
453,Denpasar,1779122
454,Davao,1776949
455,Shuyangzha,1770000
456,Adana,1765981
457,Damascus,1754000
458,Brussels,1743000
459,Hyderabad City,1732693
460,Diyarbakir,1732396
461,San Jose,1729879
462,Chinchvad,1729320
463,Montevideo,1719453
464,Pittsburgh,1720279
465,Shuozhou,1714857
466,Cincinnati,1712287
467,Benxi,1709538
468,Baiyin,1708751
469,Mosul,1694000
470,Manhattan,1694263
471,Caloocan City,1661584
472,Kampala,1680600
473,Patna,1684222
474,Tegucigalpa,1682725
475,Cleveland,1683059
476,Sanzhou,1680000
477,Changshu,1677050
478,Mecca,1675368
479,Heihe,1673899
480,Jingdezhen,1673200
481,Conakry,1667864
482,Recife,1653461
483,Indianapolis,1659305
484,Austin,1659251
485,Sangereng,1644899
486,Kansas City,1644497
487,Zhongli,1632616
488,Novosibirsk,1625631
489,Bilaspur,1625502
490,Semarang,1621384
491,Ludhiana,1618879
492,Narayanganj,1572386
493,Stockholm,1611776
494,Chengtangcun,1603659
495,Agra,1585704
496,Balandougou,1596882
497,Agwar,1585705
498,Leon de los Aldama,1579803
499,Yopougon,1571065
500,Puebla,1576259
501,Madurai,1561129
502,Hebi,1569208
503,Cordoba,1565112
504,Shiraz,1565572
505,Jamshedpur,1558000
506,Tabriz,1558693
507,Huzhou,1558826
508,Columbus,1556848
509,Sofia,1547779
510,Kawasaki,1539522
511,San Jose,1543000
512,Aba,1530000
513,Palembang,1535952
514,Zhangjiajie,1537900
515,Kobe,1521707
516,Jiaxing,1518654
517,Charlotte,1516107
518,Guiping,1511011
519,Lianjiang,1509400
520,Ximeicun,1508000
521,Jianguang,1507402
522,Yucheng,1507258
523,Panama City,1500189
524,Xushan,1502000
525,Belem,1499641
526,Virginia Beach,1500764
527,Leizhou,1494700
528,Gwangju,1490092
529,Nasik,1486053
530,Porto Alegre,1484941
531,Valencia,1484430
532,Onitsha,1483000
533,Abu Dhabi,1483000
534,Daejeon,1475221
535,Zapopan,1476491
536,Bronx,1472654
537,Yekaterinburg,1468833
538,Huazhou,1468061
539,Kyoto,1464890
540,Jinhua,1463990
541,Amsterdam,1459402
542,Shuangyashan,1462626
543,Pizhou,1458038
544,El Kelaa des Srarhna,1450021
545,Dakar,1438725
546,Kharkiv,1446107
547,Yangshe,1432044
548,Guyuan,1426000
549,Rui'an,1424667
550,Khulna,1400689
551,Muscat,1421409
552,Wenling,1416199
553,Gaozhou,1414100
554,Faridabad,1404653
555,Chizhou,1402518
556,Tel Aviv-Yafo,1388400
557,Ulaanbaatar,1396288
558,Goiania,1393575
559,Fuqing,1390487
560,Kayseri,1389680
561,Wuzhong,1382713
562,Belgrade,1378682
563,Pingdu,1378900
564,Milan,1366180
565,Aurangabad,1371330
566,Copenhagen,1366301
567,Yangquan,1368502
568,Yutan,1368117
569,Huangshan,1358980
570,Auckland,1346091
571,Makassar,1338663
572,Santiago,1343423
573,Milwaukee,1340981
574,Rajkot,1335397
575,Prague,1335084
576,Samsun,1335716
577,Liangshi,1335900
578,Barranquilla,1326588
579,Saitama,1325843
580,Guarulhos,1324781
581,Al Basrah,1326564
582,Mandalay,1319452
583,Juarez,1321004
584,Xintai,1315942
585,Wusong,1311726
586,Meerut,1305429
587,Yushu,1304436
588,Rongcheng,1302891
589,Huazhou,1302100
590,Adelaide,1295714
591,Baishan,1296127
592,Dayan,1296000
593,Haicheng,1293877
594,Tripoli,1293016
595,Jiangyin,1285785
596,Yicheng,1285785
597,Huaiyin,1264000
598,Porto,1278210
599,Cacuaco,1279488
600,Soweto,1271628
601,Rosario,1276000
602,Canagatan,1273219
603,Helsinki,1268296
604,Jabalpur,1267564
605,Providence,1270149
606,Rucheng,1267066
607,Nizhniy Novgorod,1264075
608,Ahvaz,1261042
609,Jepara,1257912
610,Shaoyang,1253548
611,Comayaguela,1250000
612,Laiwu,1248636
613,Sharjah,1247749
614,Kalamboli,1246381
615,Jingling,1247400
616,Kazan,1243500
617,Suwon,1234300
618,Yongcheng,1240382
619,Sumedang,1240000
620,Calgary,1239220
621,Can Tho,1237300
622,Yiwu,1234015
623,Bagam,1230097
624,Beidao,1225000
625,Vasai,1222390
626,Xiangshui,1221000
627,Jacksonville,1220191
628,Akcaabat,1215351
629,Campinas,1213792
630,Dadukou,1214121
631,Mombasa,1208333
632,Lingcheng,1211637
633,Najafgarh,1203180
634,Vila Velha,1209091
635,Gazipura,1199215
636,Chelyabinsk,1202371
637,Varanasi,1198491
638,Xinyu,1202499
639,Qom,1201158
640,Hargeysa,1200000
641,Zhangye,1199515
642,Hiroshima,1198021
643,Maiduguri,1197497
644,Chiang Mai,1198000
645,Doha,1186023
646,Maputo,1191613
647,Mbandaka,1187837
648,Pikine,1170791
649,Medina,1180770
650,Srinagar,1180570
651,Omsk,1178391
652,Dublin,1173179
653,Liaoyuan,1176239
654,Cilacap,1174964
655,Yingtan,1175000
656,Bandar Lampung,1166761
657,Samara,1169719
658,Guankou,1168056
659,Ulsan,1166033
660,Dhanbad,1162472
661,Dingzhou,1165182
662,Lianyuan,1162928
663,Rongcheng,1162770
664,Kaiyuan,1160000
665,Nay Pyi Taw,1160242
666,Zhuji,1157938
667,Kigali,1156663
668,Bukavu,1133000
669,Leiyang,1151554
670,Bafoussam,1146000
671,Yichun,1148126
672,Benin City,1147188
673,Rostov,1137704
674,Xiantao,1140100
675,Amritsar,1132383
676,Callao,1129854
677,Salt Lake City,1135344
678,Aligarh,1131160
679,Shagamu,1132270
680,Yingchuan,1131896
681,Ciudad Nezahualcoyotl,1109363
682,Tbilisi,1118035
683,Guwahati,1116267
684,Ufa,1115560
685,Fes,1112072
686,Sao Luis,1108975
687,Bien Hoa,1104000
688,Sevilla,1100000
689,N'Djamena,1092066
690,Mexicali,1102342
691,Nezahualcoyotl,1077208
692,Ikare,1099931
693,Nashville,1098486
694,Tamale,1095808
695,Xibeijie,1095947
696,Yuyao,1095000
697,Haora,1077075
698,Hanchuan,1092700
699,Gongzhuling,1092692
700,Krasnoyarsk,1083865
701,Cologne,1083498
702,Bujumbura,1075000
703,Bishkek,1074075
704,Zhufeng,1081960
705,Sao Goncalo,1077687
706,Yerevan,1075800
707,Ezhou,1079353
708,Nur-Sultan,1078362
709,Tongjin,1076369
710,Nouakchott,1077169
711,Xiashi,1076199
712,Ranchi,1073440
713,Taixing,1073921
714,Vereeniging,1074000
715,Gwalior,1069276
716,Zhongwei,1067336
717,Goyang,1061929
718,Oslo,1064235
719,Vijayawada,1048240
720,Chandigarh,1055450
721,Edmonton,1062643
722,Sendai,1061177
723,Raleigh,1062018
724,Mizhou,1060000
725,Tunis,1056247
726,Xishan,1060000
727,Barquisimeto,1059092
728,Hegang,1058665
729,Voronezh,1050602
730,Perm,1048005
731,Changwon,1046054
732,Fangchenggang,1046068
733,Shouguang,1039205
734,Bogor,1030720
735,Cartagena,1036412
736,Matola,1032197
737,Jodhpur,1033918
738,Memphis,1034498
739,Ogbomoso,1032000
740,Rangapukur,1031388
741,Managua,1028808
742,Sanya,1031396
743,Shymkent,1028673
744,Wutong,1029754
745,Niamey,1026848
746,Shubra al Khaymah,1025569
747,Linhai,1028813
748,Denizli,1027782
749,Maceio,1025360
750,Monrovia,1021762
751,Wafangdian,1024876
752,Zhongxiang,1022514
753,Louisville,1022630
754,Odesa,1017699
755,Thu Duc,1013795
756,Volgograd,1015586
757,Islamabad,1014825
758,Port-au-Prince,987310
759,Xinyi,1013900
760,Raipur,1010087
761,Arequipa,1008290
762,Richmond,1008069
763,Zaoyang,1004741
764,Buffalo,1004655
765,Shuizhai,1003698
766,Xingyi,1004132
767,Kota,1001694
768,Quetta,1001205
769,Kathmandu,975453
770,Ottawa,989567
771,Lilongwe,989318
772,Asmara,963000
773,Freetown,951000
774,Vientiane,948487
775,Jerusalem,919438
776,Riga,920643
777,Bangui,889231
778,Dushanbe,863400
779,Lome,837437
780,Ashgabat,828100
781,Zagreb,809268
782,Libreville,797003
783,Cotonou,762000
784,Pretoria,741651
785,Vilnius,708203
786,Winnipeg,705244
787,Quebec City,705103
788,Chisinau,702300
789,Port Moresby,700000
790,Skopje,640000
791,Djibouti,603900
792,Gaza,590481
793,Kingston,580000
794,Rabat,572717
795,San Salvador,567698
796,The Hague,548320
797,Asuncion,524190
798,Juba,525953
799,Maseru,519186
800,Bissau,492004
801,Valletta,480134
802,Bratislava,475503
803,Kitchener,470015
804,Manama,436000
805,Tallinn,438341
806,Beirut,361366
807,Cape Town,433688
808,Tirana,418495
809,Sarajevo,419957
810,Wellington,418500
811,Banjul,413397
812,Halifax,403131
813,Canberra,381488
814,Yamoussoukro,355573
815,Victoria,335696
816,Nicosia,330000
817,Windhoek,322500
818,Saint-Denis,315080
819,Porto-Novo,300000
820,Sucre,300000
821,Ljubljana,286745
822,Nassau,274400
823,Bloemfontein,256185
824,Fort-de-France,253995
825,New Delhi,249998
826,Gaborone,231626
827,Paramaribo,223757
828,Dili,222323
829,Dodoma,213636
830,Georgetown,200500
831,Gibraltar,187083
832,Malabo,187302
833,Suva,185913
834,Noumea,182341
835,Pristina,161751
836,Male,133019
837,Port Louis,149194
838,Podgorica,150977
839,Willemstad,150000
840,Bern,133883
841,Gitega,135467
842,Reykjavik,135688
843,Luxembourg,132780
844,Papeete,131695
845,Praia,127832
846,Sri Jayewardenepura Kotte,115826
847,Bridgetown,110000
848,Moroni,111329
849,Thimphu,104000
850,Mbabane,94874
851,Honiara,84520
852,Port of Spain,81142
853,Castries,70000
854,Putrajaya,67964
855,Cayenne,61550
856,Sao Tome,56166
857,Port-Vila,51437
858,Bandar Seri Begawan,50000
859,Monaco,36371
860,Apia,37708
861,Tarawa,28802
862,Oranjestad,34980
863,Saint Helier,33522
864,Mamoudzou,32057
865,Majuro,30000
866,Douglas,27938
867,George Town,27704
868,Victoria,26450
869,Kingstown,25000
870,Andorra la Vella,22615
871,Saint John's,22219
872,Nuku`alofa,23221
873,Nuuk,18326
874,Belmopan,17222
875,Roseau,16582
876,Basseterre,13220
877,Torshavn,13326
878,Road Town,12603
879,Pago Pago,12576
880,Grand Turk,5801
881,Marigot,5700
882,Palikir,6227
883,Funafuti,6025
884,Vaduz,5668
885,Lobamba,5800
886,Avarua,5445
887,Saint George's,4315
888,San Marino,4040
889,Tifariti,3000
890,Philipsburg,1894
891,Capitol Hill,2500
892,Stanley,2213
893,Hamilton,854
894,Vatican City,825
895,Alofi,1611
896,Basse-Terre,307
897,Hagta,1051
898,Jamestown,714
899,Brades,391
900,Yaren,
901,Gustavia,
902,Ngerulmud,271
903,Saint-Pierre,
904,The Valley,
905,Mata-Utu,
906,Kingston,
907,Longyearbyen,
908,Adamstown,
909,Flying Fish Cove,
910,King Edward Point,
911,Bareilly,1000000
912,Quang Ha,1000000
913,Domaa-Ahenkro,1000000
914,Oklahoma City,994284
915,Xingcheng,993000
916,Dongtai,990306
917,Yingcheng,986400
918,Chiba,981738
919,Al Mijlad,985000
920,Pekanbaru,983356
921,Luocheng,984100
922,Dnipro,980948
923,Danyang,980662
924,Gode,980782
925,Natal,980588
926,Nada,977700
927,Zamboanga City,977234
928,Kirkuk,975000
929,Bridgeport,975078
930,Naples,966144
931,Wuchuan,972400
932,Huilong,972525
933,Morelia,962555
934,Malaga,967250
935,Cebu City,964169
936,Al Mansurah,960423
937,Coimbatore,959823
938,Santo Domingo Este,948855
939,Setagaya,940509
940,Songnam,948757
941,Taishan,953900
942,Teresina,953172
943,Solapur,951558
944,Tangier,947952
945,Kermanshah,952285
946,Krasnodar,948827
947,Baidoa,950000
948,Gaalkacyo,950000
949,Anqiu,947723
950,Feicheng,946627
951,Seberang Jaya,946092
952,El Alto,943000
953,Kitakyushu,935084
954,Meishan,936000
955,Khartoum North,936349
956,Kisangani,935977
957,Aguascalientes,934424
958,Marrakech,928850
959,Donetsk,929063
960,Trujillo,919899
961,New Orleans,925443
962,Taihe,924531
963,Trichinopoly,916857
964,Xin'an,920628
965,Taihecun,920471
966,Kashgar,920000
967,Naucalpan de Juarez,913681
968,Cankaya,914501
969,Santiago de Cuba,917340
970,Owerri,908109
971,Padang,914970
972,Qingzhou,914047
973,Lichuan,913700
974,Santiago del Estero,911506
975,Daye,909724
976,Hengzhou,908400
977,Fort Worth,908469
978,Hartford,907046
979,Esenyurt,891120
980,Campo Grande,906092
981,Zhuanghe,905852
982,Bobo-Dioulasso,903887
983,Ad Dammam,903312
984,Quzhou,902767
985,Lhasa,902500
986,Jiaozhou,900500
987,Bunia,900666
988,Taguig City,886722
989,Cancun,888797
990,Merida,892363
991,Yangchun,891800
992,Dengtalu,887000
993,Moradabad,887871
994,Antipolo,887399
995,Abeokuta,888924
996,Bucheon,867678
997,Zhoushan,882932
998,Tiruppur,877778
999,Natal,877662
1000,Chihuahua,878062
1001,Klang,878000
1002,As Sulaymaniyah,878146
1003,Gurgaon,876824
1004,Turin,870952
1005,Tucson,875284
1006,Hai'an,874334
1007,Ar Ramadi,874543
1008,Laiyang,874127
1009,Sale,850403
1010,Jalandhar,873725
1011,Marseille,870731
1012,Bucaramanga,870752
1013,Kaifeng Chengguanzhen,872000
1014,Ikeja,861300
1015,Eskisehir,871187
1016,Saltillo,864431
1017,Gaomi,868715
1018,Liverpool,864122
1019,Ipoh,866772
1020,Oran,852000
1021,Portsmouth,855679
1022,Southampton,855569
1023,Hermosillo,855563
1024,Cochabamba,856198
1025,Weichanglu,859424
1026,Shache,851374
1027,Wuxi,853197
1028,Leping,852800
1029,Hailun,850000
1030,Macheng,849090
1031,Akure,847903
1032,Ilorin,847582
1033,Yuci,840000
1034,Saratov,845300
1035,Erbil,846000
1036,Iguacu,844583
1037,Pasig City,803159
1038,Dehui,839786
1039,Kalkaji Devi,824177
1040,Bhubaneshwar,837737
1041,Honolulu,835291
1042,Tongchuan,834437
1043,Cheongju,833276
1044,Chengxiang,831113
1045,Thessaloniki,824676
1046,Warri,830106
1047,Sakai,824408
1048,Pointe-Noire,829134
1049,Rongjiawan,826000
1050,Mediouna,822851
1051,Butterworth,821652
1052,Renqiu,822455
1053,Xindi,819446
1054,Bhayandar,809378
1055,Wu'an,819000
1056,Sao Bernardo do Campo,816925
1057,Mandvi,814655
1058,Barinas,816264
1059,Zijinglu,807857
1060,Gaoyou,811800
1061,Culiacan,808416
1062,Hejian,810306
1063,Yiyang,810447
1064,Puxi,809535
1065,Androtsy,809313
1066,McAllen,809002
1067,Qingping,797200
1068,Omaha,806485
1069,Joao Pessoa,801718
1070,Dongyang,804398
1071,Queretaro,801940
1072,Krakow,800653
1073,George Town,794313
1074,Abaete,800000
1075,Palermo,800000
1076,Valencia,792492
1077,Xigaze,798153
1078,El Paso,794344
1079,Seyhan,792536
1080,Niigata,790646
1081,Hempstead,791018
1082,Leeds,789194
1083,Hamamatsu,788211
1084,Bagcilar,734369
1085,Xiangxiang,787216
1086,Bilbao,775000
1087,Chaohucun,782000
1088,Fuyang,771000
1089,Homs,775404
1090,Kucukcekmece,770317
1091,Lubango,776249
1092,Zouping,774517
1093,Khujand,770000
1094,San Luis Potosi,772828
1095,Nottingham,768638
1096,Cencheng,772113
1097,Dali,771128
1098,Hamhung,768551
1099,Korla,770000
1100,Rajshahi,763580
1101,Erzurum,767848
1102,Frankfurt,764104
1103,Al `Ayn,766936
1104,Songzi,765911
1105,Albuquerque,765693
1106,Patiala,763280
1107,Laixi,762900
1108,Bahawalpur,762111
1109,Zhongba,762140
1110,Kaduna,760084
1111,Qingnian,760781
1112,San Pedro Sula,760182
1113,Qamdo,760966
1114,Xinhualu,758079
1115,Nerima,742463
1116,Guangshui,755910
1117,Pietermaritzburg,750845
1118,Baardheere,755500
1119,Tlajomulco de Zuniga,727750
1120,Samarinda,753370
1121,Changhua,750000
1122,Sizhan,751389
1123,Ciudad Guayana,751331
1124,Cucuta,750000
1125,Dhulia,750000
1126,Burco,750211
1127,Licheng,749522
1128,Ota-ku,737187
1129,Thiruvananthapuram,743691
1130,Tyumen,744554
1131,Nampula,743000
1132,Zaporizhzhia,741717
1133,Kyaukse,741071
1134,Chengguan,740435
1135,Kumamoto,738385
1136,Nehe,740000
1137,Osogbo,731000
1138,Cabinda,739182
1139,Kerman,738374
1140,Zunhua,737011
1141,Rochester,737309
1142,Valenzuela,714978
1143,Orumiyeh,736224
1144,Wugang,734870
1145,Shuangqiao,733000
1146,Tshikapa,732000
1147,Sao Jose dos Campos,729737
1148,Comodoro Rivadavia,730266
1149,Cagayan de Oro,728402
1150,Tondo,654220
1151,Langzhong,728935
1152,Qian'an,728160
1153,Lviv,724314
1154,Sarasota,727388
1155,Reynosa,725793
1156,Santo Andre,721368
1157,An Najaf,724700
1158,Sagamihara,722973
1159,Guli,723490
1160,Mississauga,721599
1161,Concepcion,719944
1162,Okayama,720043
1163,Anlu,720000
1164,Mwanza,706453
1165,Fresno,719558
1166,Changsha,717700
1167,Torreon,716672
1168,Shihezi,717000
1169,Enugu,715774
1170,Jaboatao,702621
1171,Tulsa,715983
1172,Yanggok,713321
1173,Yatou,714211
1174,Edogawa,697932
1175,Allentown,714136
1176,Ribeirao Preto,711825
1177,Xichang,712434
